|Unnamed: 0|Unnamed: 0.1|country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)|Armed forces personnel (% of total labor force)|Domestic credit to private sector (% of GDP)|Individuals using the Internet (% of population)|Logistics performance index: Overall (1=low to 5=high)|Net taxes on products (current US$)|Net trade in goods (BoP, current US$)|Population density (people per sq. km of land area)|Population, total|Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)|Unemployment, youth total (% of total labor force ages 15-24) (national estimate)|Ease of doing business index (1=most business-friendly regulations)|GNI (constant 2010 US$)|GNI, Atlas method (current US$)|Merchandise exports (current US$)|GDP per capita (constant 2010 US$)|GDP per capita (current US$)|GDP per capita, PPP (constant 2011 international $)
2038|2038|2038|Sri Lanka|2004|75.792121887207|73.9504470825195|83.9628152600268|2.20166339927302||42.97323732411978|106.01693870000001|106.0349315|35.3309027324412|7440560000.0|20.6250911564029|1.12667735136244|232800000.0|0.150630849957247||||34.68|73.90116941922359|66.44773266833779|11.20278283|0.0|3.12123652260728|659709.0|18.513548213286|||||14.6942660680798|0.146750725573285|3536798.0|18.394000000000002|0.6917393559378671|2.94215694819292|32.3863508511647|1.44615998|||-1442589000.0|308.92262797002104|19228000.0|26.7999992370605|26.5||38804249445.4749|20629101853.8617|5756900000.0|2022.8303590988|1066.58848423983|6143.59195864135
2039|2039|2039|Sri Lanka|2003|74.1928482055664|72.3447494506836|82.3854902110855|2.0460057951279698|29.0|41.0589192786924|94.38286462|98.41545554|34.6535028324228|6713650000.0|21.077153676313106|1.2113274087665702|228720000.0|0.0193455915188131|||||73.9967824455442|62.47874458152351|7.144934955|0.0|2.86062178520527|655412.0|18.531377084565|||||17.0072696505042|0.194684852552972|3512417.0|18.406|0.6922860856393941|2.99013256254361|30.7454902363169|1.4585802280000002|||-871572000.0|306.415356402488|19083000.0|26.399999618530305|26.2000007629395||36824227921.6901|18056816476.1422|5125150000.0|1934.07100159274|982.641882183568|5874.01854998867
2040|2040|2040|Sri Lanka|2002|80.7|78.3|91.3|1.6659583415457702||43.315714859713296|86.53614896|95.32078662|34.9133301978336|6042770000.0|20.95357891815869|1.1882779089503999|196500000.0|0.0100788992492399|||||73.9552463858775|65.33327312668109|4.835730796|0.0|1.86794152461175|651150.0|18.549474666571|||||16.961846103901998|0.203372947044909|3488185.0|18.418|0.682043762027009|3.08736877899888|31.0344654381181|1.050422706|||-795890000.0|303.92760325307|18939000.0|25.2000007629395|||34555909474.9094|16101116331.3702|4699060000.0|1840.56738996089|867.6360436681|5590.03624077452
2041|2041|2041|Sri Lanka|2001|63.6|62.0|85.3|1.60242180050211|1144.0|43.3099805456594|88.6896727|92.32671861|37.3311884768914|6280210000.0|21.2125200582633|1.09099133294207|171790000.0|0.0112694905474417|||||75.7555559101233|68.51798993603799|3.50715883|0.0|0.300122812248318|646966.0|18.559697521275197|||||16.8267432313604|0.19497457866895104|3464475.0|18.430999999999997|0.6932088896909461|2.65047382277738|30.732678318428803|0.7938218640000001|||-560034000.0|301.595503109552|18797000.0|24.7999992370605|||33155293389.4425|15693569202.5337|4816000000.0|1784.06717848421|832.558802061363|5418.43794370114
2042|2042|2042|Sri Lanka|2000|69.3827590942383|67.5507888793945||1.5762000326897299|2525.0|43.745264925622386|100.0|100.0|39.015700886425|6527293894.3677|20.263168697569498|1.0589882900176801|172941409.8305|0.0061756340818598715|||||76.4432672554422|77.1976207742145|2.282674554|0.0|0.2774305297026161|643911.0|18.588906951104697|||||15.053840080705301|0.18900160730045493|3440542.0|18.442999999999998|0.596478210928827|2.60000970534075|28.8345435404203|0.6474100110000001|||-1044009394.3403|299.504672301068|18655000.0|24.0|23.600000381469695||33646248850.5977|16406829324.8647|5430000000.0|1824.72107196506|869.495692083353|5541.9089663467
2043|2043|2043|Sri Lanka|1999|67.7623138427734|65.9402923583984||1.9531852605772704|1882.0|39.1617802765554|84.60250784|83.76485925|35.4837047170656|5727243918.9489|21.1272486802987|1.12676594982183|176410171.3141|0.0392147273512778|||||75.35618928115579|67.4168304002937|1.3728506930000002|0.0|0.228913905331819|640862.0|18.6006026035422|||||17.001349170019502|0.21415211907772|3420081.0|18.455|0.514055397911234|2.7758852250933903|29.257750937418297|0.348414425|||-769271812.2419|297.70535799713|18532000.0|26.600000381469695|26.7999992370605||31761814349.9485|15631974448.1522|4594000000.0|1731.83868715352|838.622394421931|5259.81340165395
2044|2044|2044|Sri Lanka|1998|66.1268157958984|64.3134231567383|||3762.0|36.6230380378512|88.56297317|80.51179379|36.2438186772706|5938737619.0813||1.2245923118378501|193424023.1433|||||||67.8317088840122|0.9377918959999999|0.0||637832.0|18.59866200158569|||||13.862575321643801|0.18809008226348808|3402545.0|18.467|0.484781763232057|2.8226476108707006|28.7226150457865|0.296351104|||-505437602.678|296.136198373465|18425000.0|25.7999992370605|26.100000381469695||30517069586.779|15136805010.1149|4809000000.0|1669.22942636196|850.53185914567|5069.66114820111
2045|2045|2045|Sri Lanka|1997|64.47348785400389|62.6656723022461|||2880.0|36.77937753855|85.42550233|81.35762127|36.538118080766296|5747241361.1478||2.8495799482212902|430056151.833|||||||69.59355904712271|0.62189487|0.0||634816.0|18.5919990815526|||||15.119428539351098|0.21159430458568398|3386090.0|18.48|0.5537008908861639|3.06967458747194|29.4419121347184|0.162464548|||-639627790.1818|294.63410939244096|18323000.0|32.0|32.0999984741211||29282498049.2199|14732499171.876999|4639000000.0|1602.44954994811|816.816485786089|4866.84220696375
2046|2046|2046|Sri Lanka|1996|62.80391693115229|60.998687744140604|||3868.0|38.732711214797504|75.41439771|73.93568403|34.9733377770372|5035863898.0339||0.8625457355909841|119874349.6993|||||||68.6226761685553|0.386704011|0.0||631818.0|18.5972569385984|||||15.9374207967558|0.35307748288308793|3367393.0|18.492|0.6847662103222789|3.0939684376750805|29.8959938968505|0.054464499000000006|||-799710264.1523|292.969542337745|18210000.0|33.0999984741211|32.9000015258789||27458213655.3234|13658169914.3672|4095000000.0|1514.54174610146|756.458066638405|4599.85507460989
2047|2047|2047|Sri Lanka|1995|61.120822906494105|59.3156814575195|||4755.0|40.9134704659674|69.93869437|70.64514583|35.597629130901|4840468453.4548||0.42975354803099|55995587.56600001|||||||69.87115362728599|0.281311331|0.0||628827.0|18.6239262751644|||||14.4766034266047|0.38705355644362704|3344413.0|18.504|0.8355251782479691|3.2913089318996698|31.0668461690517|0.005484436|||-984683884.1994|290.976255780577|18074000.0|34.5999984741211|35.2000007629395||26482706033.6465|12639704709.8796|3798000000.0|1469.09186436749|714.068677517709|4461.81802830691
2048|2048|2048|Sri Lanka|1994|59.4269027709961|57.6198577880859||3.51968517889525|657.0|32.5623916392095|59.07181543|66.37282633|33.812883795787805|4106095131.7934|21.2276530382737|1.42019594735505|166412940.1008|0.223334025245279|||||72.5035498917469|68.0599878428691|0.161302474|0.0|0.645840098313987|625854.0|18.6761322435387|||||15.3665872033958|0.344406420282972|3316586.0|18.516|0.9623780253187341|1.5069725565227698|10.9574085970256|0.002765448|||-1085027297.9254|288.603859033647|17912000.0|35.2999992370605|34.9000015258789||25265808497.9995|11535599045.2734|3208000000.0|1403.94973896014|647.440540364366|4263.97314427042
2049|2049|2049|Sri Lanka|1993|57.7248649597168|55.9144172668457||3.4251808508212997|2075.0|32.365317826509106|52.6445765|60.51100748|33.801006875982104|3531401889.7871|22.010396966838602|1.8810822763681998|194479070.2388|0.0421426191347096|||||71.7607915891046|66.3914565672135|0.081953185|0.0|0.75513188938438|622894.0|18.7506509660185|||||15.6495634438664|0.442217811736536|3284821.0|18.529|1.09264310220837|1.5364851672610802|9.83335501886641||||-742113101.8381|285.896603412534|17728000.0|35.2999992370605|35.5999984741211||24064297622.3701|10684656982.317|2859000000.0|1342.08837520454|576.659274878361|4076.09234882456
2050|2050|2050|Sri Lanka|1992|56.017417907714794|54.2025680541992||4.1907014756649215|4091.0|36.40949673511521|45.21386992|51.96996542|31.7703740803183|2990883277.9729|22.4904845559794|1.26379157039996|122625843.129|0.00047999078717988894|||||70.4841949172995|61.37269770952521|0.014909799|0.0|0.7800638987857841|619953.0|18.847612191316603|||||14.3635482561262|0.508323376354366|3249125.0|18.541|1.18712081432166|1.56698393342882|9.05662817465076||||-715053108.7362|282.899649178759|17524000.0|40.7000007629395|||22460731752.3812|9730379998.11541|2455000000.0|1268.76076272564|546.937048306994|3853.387103995
2051|2051|2051|Sri Lanka|1991|54.3072624206543|52.4875144958496||4.89973798221431|6432.0|24.956021968873|36.58559493|49.43999314|28.7410868952182|2604460009.2172|29.90422872344369|0.5371913997203409|48349173.7319|0.4209258260062539|||||61.281148488751896|56.0199653547114|0.010266433|0.0|0.6959316210195351|617018.0|18.96108573479589|||||14.2641254750062|0.54107220625438|3210782.0|18.553|1.25618220910951|1.5280286291444|8.82120076810485||||-804698975.5312|279.69435496731|17306000.0|41.7999992370605|||21395201464.2307|8659341453.526442|1987000000.0|1229.21537792495|513.144293360121|3733.2827625854
2052|2052|2052|Lesotho|2017|||||||||||||||||||||||||||||3.0||||||||||||||40.0||104.0||||||
2053|2053|2053|Lesotho|2016||||||9.37654390034229|405.0857155|360.0273161|42.2454031347789|1364431882.89642||3.510378345783109|80434059.6475407|||||||119.816690750739|106.574927||||||||2.7|||613544.0|27.84|3.24753607340352||16.8068294601861|27.36|2.025983|235545997.171915|-731098638.5983161|72.58962450592891|2203821.0|39.2000007629395|||3404906434.39541|2797076776.05724|894003919.7253599|1352.47670903277|1039.70407191984|2736.3548946839
2054|2054|2054|Lesotho|2015||||||2.3236626944911296|382.4728873|336.0290167|40.3894928684189|1429130978.8168||4.518132106581049|113219241.03436899|||||||114.21096150135901|100.9445238||||||||2.70637565457552||6.92718011665777|593939.0|27.311999999999998|3.2695317022037798|0.215928156383808|17.2075514499729|25.0||260485794.22991|-801694808.720374|71.6286231884058|2174645.0|37.7999992370605|||3269610499.58817|2867744361.99322|844098538.7154241|1338.53537447682|1152.31958533797|2708.1485390433
2055|2055|2055|Lesotho|2014|27.8|11.8|61.5|||0.603614391765601|374.4453914|318.8600267|35.617928105115396|1378143166.2102||3.6128003196639003|94459059.3645602|||2600.0||||113.609369715648|101.9679515|||||||50.8|2.7||4.84254742950471|574834.0|26.789|3.28598744849603|0.21989451660038695|18.048585629756104|22.0|2.372849|264562459.111558|-946949017.707475|70.6780303030303|2145785.0|35.7999992370605|||3158662459.67321|2966543985.7497697|826382256.649466|1323.23773245461|1218.46610553204|2677.19807805197
2056|2056|2056|Lesotho|2013|25.279722213745107|10.5823230743408|66.5276541966921|||1.59900194880696|383.814767|325.6758106000001|35.8217036228271|1420120297.8110301||1.99639153640211|50429031.3406278|||||||119.62409323069201|86.30152835||||||||2.9|26.5517820908498|4.8258187527926|556252.0|26.271|3.2684660191581|0.223789494649753|18.6811123095403|15.0||261173628.44507003|-1044779699.44107|69.74179841897231|2117361.0|35.4000015258789|34.4000015258789||3140021611.8093|3152724604.2808104|847060000.0|1300.40615398731|1192.99877202102|2631.00482305905
2057|2057|2057|Lesotho|2012|23.176721572876|9.46780776977539|62.685687610533286|5.7156409291438||2.9095115250290493|440.58768889999993|363.36049219999995|38.6721337026004|1631961136.77969|14.340683393172199|2.11512217878308|56653435.2330933|0.116200694279021|||||79.1397954527168|133.429172814562|75.30007872||0.384333582523068||||||3.4|22.3126586008457|4.37017314214713|538365.0|25.76|3.2280137522505803|0.22633421188729894|17.1809181050818|10.0|2.24|283385676.004872|-1281754038.71124|68.83820816864299|2089928.0|35.7999992370605|||3118483713.0121|3244909801.9291897|972355000.0|1293.63341489502|1281.62055793461|2617.30209705878
2058|2058|2058|Lesotho|2011|21.0754680633545|8.35702228546143|58.7211073298392|3.4441823545028902||0.6295421625175329|531.1248555999998|447.3180711|44.1446957937846|1947841755.96706|14.156342155430801|2.19414695079476|61173319.2085146|0.14030530093067||3360.0|||77.5316112024435|131.712189823283|60.72157105||0.219047417309757||||||3.4|34.042003746414196|3.5886096645281405|521264.0|25.253|3.15041614113077|0.228742397174574|13.2730138457302|7.0||267298783.930809|-980561144.2711099|67.9896574440053|2064166.0|37.0|||3033527476.78981|2940849474.65418|1172166000.0|1235.66277612407|1350.67765339316|2500.0148712682
2059|2059|2059|Lesotho|2010|18.97771644592289|7.253692626953128|54.6177782926161|5.253972387644||-7.2040944764702|397.6786968|376.37255489999995|39.4491952208441|1667694155.66937|16.5851293613677|0.3984701544714821|9507301.29575922|0.0723971215924754||5000.0|||62.1111696618618|133.182007833514|49.15315236||0.44344009372689003||||||3.0559083574|30.1390204662032|3.67549643906119|505098.0|24.753|3.06736626845106|0.230951682598484|12.2490502931586|3.86||219637477.462711|-1091044024.61184|67.2118247694335|2040551.0|38.0999984741211|||3023141288.31339|2715244756.2116|877657000.0|1169.26784178666|1169.26784178666|2365.68346109084
2060|2060|2060|Lesotho|2009|17.0|6.0|43.2|3.45233728689138||-15.5381063143801|332.6518498000001|320.86406610000006|41.7628936325703|1473690991.5469198|8.9347819300396|4.89557147534397|91349553.10162108|0.0159157147331234|||||83.7258780050555|138.48859700113502|33.21820036||0.10896352577039|||||53.7|2.9759562571|19.1912507769989|5.495258376932192|489840.0|24.259|2.97897410404306|0.23305025495697895|11.420246949159699|3.72||127188866.72882|-849194000.2747871|66.508860342556|2019209.0|39.2999992370605|||2902837632.33215|2556887833.3532|734146000.0|1113.98481311091|924.105932063372|2253.83385577082
2061|2061|2061|Lesotho|2008|14.7997093200684|5.0843191146850595|45.9499644670453|9.087257229462539||-15.9548385887808|400.5736424|385.2243583|49.9817883759199|1680880277.24687|13.524406555004498|0.588541127453335|11009973.061952198|0.358541964712345|||||74.4274871327954|143.476414527804|30.07891192||2.46503363844614||||||2.5527527688921|19.5155884398912|5.14167579818837|475463.0|23.774|2.9300098435328104|0.234955781321955|9.467520970964989|3.58||112019077.131652|-647610232.390082|65.87384716732541|1999930.0|40.4000015258789|48.5999984741211||2962770765.1043|2681727080.4911103|884046000.0|1101.00441712382|935.394139075698|2227.57168810688
2062|2062|2062|Lesotho|2007|12.722954750061|4.025732517242431|41.36408016634871|||-16.1444223220771|348.630916|346.5329307|49.1928997100935|1667780308.0082||4.15287418898921|75616001.7238195|||||||141.019692407675|24.66811263|||||||44.4|2.76470588235294|19.230369073034502|4.65573115848696|461734.0|23.29300000000001|2.893759849363529|0.236731495586733|9.23126958914213|3.44543126|2.3|121174752.320663|-676462854.094362|65.292720685112|1982287.0|41.7000007629395|||2825528352.34336|2601527784.70335|829702467.959099|1040.66757345517|918.540696236012|2105.49711454874
2063|2063|2063|Lesotho|2006|9.7|2.98951625823975|32.3956496268928|||-4.73212619309458|314.2966538|319.1939861||1501759324.8292||1.3511588893146202|24322286.6909769|||||||123.225510098014|18.44519698|||||||||16.5872159486754|3.0684390515794404|448564.0|22.82|3.357381607974009|0.238577790077788|7.36080443565175|2.979708187||220020320.460755|-640876408.05855|64.74512516469039|1965662.0|42.9000015258789||||2250927557.19381|718189295.09175|1001.08706764943|915.775748629971|2025.41713234109
2064|2064|2064|Lesotho|2005|8.60175323486328|1.97776734828949|31.749830697055998|||-0.939321419677386|294.7837513|300.64810530000005||1391192445.38265||1.6311370392656899|27441449.2287924|||||||122.487702019324|12.97020943|||||||35.1||23.0102722166111|3.42595233100502|433754.0|22.249000000000002|3.36381286034319|0.240662881841745|7.23312264139718|2.580245484||196514978.063623|-655127897.646134|64.2141963109354|1949543.0|44.2000007629395||||2035536500.5895698|650573000.0|968.399911687998|862.946308366279|1959.28389794896
2065|2065|2065|Lesotho|2004|6.8|0.8|26.2|0.735820184915241||-1.50409481809964|320.8047305|325.9449118||1457565727.62427|4.66966126381019|3.68383275611256|55671430.93844289|0.0189226072529795|||||94.46110460283808|142.136573524299|10.26206811||0.0472578296992423|||||||24.2919493102546|3.8550457485286804|419406.0|21.689|3.38961252967213|0.242026438968193|5.25596010229191|2.175524339||160940460.70964098|-569703852.295087|63.693280632411096|1933728.0|39.0999984741211||||1616531699.7979|708000000.0|943.613180274966|781.514595393181|1909.13494279707
2066|2066|2066|Lesotho|2003|4.5130119323730495|0.469795167446136||0.382401067438431||3.88720901880548|215.4842656|219.2474417||1229073437.07643|8.5623996304494|3.7957237760744|43948139.9839825|0.0624084448535018|||||90.6552268458983|137.892346327043|6.633286935||0.0967400424935918|||||||29.2449964688067|5.468173667667|405428.0|21.136999999999997|3.4143300756115496|0.24349799479401305|5.34978026544429|1.53249659||92008843.7082766|-471036698.26727|63.1784255599473|1918097.0|36.5999984741211||||1347501519.59075|475563000.0|935.471223591383|603.636278327567|1892.66199145186
2067|2067|2067|Lesotho|2002|2.4714205265045197|0.13225118815898898||5.0719629935829404||9.136931403256801|162.19261880000005|164.3195711||880663544.530709|7.10329314317734|3.65970113032789|28391254.961737|0.00340740537777462|||||87.4188513991543|151.196208350228|7.316571262||0.0644602205019545||||||||4.64972989832799|391819.0|20.596999999999998|3.47028230114823|0.24501036393839495|12.496955586017199|1.083943137||44983151.0241255|-302196262.892143|62.6584980237154|1902312.0|34.2999992370605||||1202837401.4675|357951000.0|902.099835131388|407.80939071857|1825.14440571819
2068|2068|2068|Lesotho|2001|1.24147188663483|0.0252508036792278||2.9144381890016096||4.2935644177615|126.87192730000001|128.6621579||842389868.576155|14.317961725502698|3.5963419554917904|29695245.876443297|0.0170698146333871|||||82.6769629678802|123.893832560808|3.0456852789999997||0.0522016004980955||||||||3.61294717431425|378455.0|20.067|3.5397404167506403|0.246407987561325|12.471608660492|0.261150063||44902301.0535364|-393817359.936553|62.1197299077734|1885955.0|45.7000007629395||||1302352132.81832|280000000.0|903.384777383862|437.819015426502|1827.7441237011
2069|2069|2069|Lesotho|2000|0.408730983734131|||0.141482271938009||3.144230447461|100.0|100.0||823446208.811484|4.71149485668072|3.6519892826129596|32403928.087932598||||||94.8879590342137|115.97041450071|1.163652036||0.0070194530679671295||||||||3.45870926197852|365293.0|19.548|3.62081705046018|0.247592166183862|13.771483697267303|0.21180607||50484841.0617021|-549938416.074813|61.5513504611331|1868699.0|39.7000007629395||||1185611877.8558302|220000000.0|880.371678771732|474.819790600388|1781.18361392776
2070|2070|2070|Lesotho|1999|0.0875049978494644|||||-0.991180237078084|78.11459254|74.67748918||541219507.868533||17.8950257195707|163340657.21605|||||||113.719615272181|0.65231182||||||||||3.3725324125457|352303.0|19.038|3.70588917456301|0.248886234102392|14.7490497843462|0.05380446||51670824.1263606|-606669745.8582059|60.9527997364954|1850527.0|33.9000015258789|33.5|||1226628256.15062|172000000.0|855.848055079524|493.249377400589|1731.56698298884
2071|2071|2071|Lesotho|1998|0.016507551074027998||||68.0|-18.4222942507645|87.73873445|83.86623377||604675949.65769||28.519973536836602|264796034.63993305|||||||122.245674895873|0.539687716||||||||||4.62753148479219|339486.0|18.538|3.81792097897763|0.251937398595197|16.241773123437298|0.010956533||58578984.4979469|-672548966.07615|60.3194334650856|1831298.0|40.9000015258789||||1231398182.7148302|194000000.0|860.737309486781|506.994604896872|1741.45900932785
2072|2072|2072|Lesotho|1997||||||-16.4265531705605|88.45601396|77.50395257||730398282.745615||26.867981571574894|268141389.061612|||||||133.86826817465402|0.19426324||||||||||4.03080582762483|326769.0|18.049|3.97267643200611|0.255205880964321|21.3702776812483|0.005584433000000001||69129665.79861109|-828342526.00562|59.6328392621871|1810453.0|47.5||||1367626653.19887|196000000.0|857.46274836985|551.241058810051|1734.83385912718
