country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)
Mexico|1998|96.092755|86.369039|99.17507|0.783309587842396||32.7354305922508|70.60251972|75.10951499|25.7489271488853|134109000000.0|6.20012546087361|2.54113626988917|12756764558.0|5.95066115442491|||||85.2361482588115|49.1090087657533|3.326889843|0.989545049400784|1.75966637141481|17899928.0|24.4162005006432|36762894.0|37.2013280192917|||46.3296753718503|1.24246243390407|73311685.0|74.186|1.91737256559926
Mexico|1997|96.225227355957|86.4680023193359|99.6661046320388|1.00261800938843||35.1817982861693|66.37754857|67.04843187|25.2309332319862|88749777000.0|6.16334647155462|2.6697900343233|12829800000.0|10.0385684222862|||||80.8297589039834|46.5194755068688|1.758956617|2.39825189292122|1.88985583116966|17600805.0|24.4729528327517|35950324.0|36.9548533666735|||40.6016156522276|2.76619581335622|71919417.0|73.929|2.00336358267406
Mexico|1996|96.093624|86.345106|99.076735|1.16414692649087|37.0|31.2907174251845|57.70322418|58.28643537|26.72858685047|79402846000.0|6.42302485633317|2.31140017549974|9185600000.0|11.9884085482583|||||78.3023814659253|47.3016878443043|1.051320868|3.23773527471923|2.03559767724019|17307081.0|24.5515076075839|35159295.0|36.7438930237164|||37.4352701623831|3.59496842859859|70492946.0|73.67|2.14154188827009
Mexico|1995|95.6402206420898|84.6306381225586|99.6366114057562|1.3484510541456||41.3222187455687|47.81063666|48.78665719|25.1735063714478|66855530000.0|7.70708782625801|2.77093941967566|9526290000.0|10.2702905590323|||||77.6533689317265|44.7855424868181|0.721767371|2.64388541741927|2.88446172827756|17017469.0|24.6632273110939|34385963.0|36.5630828855868|21.5||38.8504257587894|3.10401180983813|68999360.0|73.368|2.34370036741653
Mexico|1994|95.238294|82.358863|99.25589|1.25217612289927|145.0|39.1666593271672|36.59511802|38.93097662|13.3365503518247|54083930000.0|7.06933397113742|2.08080974302327|10972500000.0|11.9031115143169|||||77.3817056940449|27.0932334658587|0.608553991|1.55518326686245|2.34241452006522|16733092.0|24.8261684447677|33632983.0|36.4193759147553|||49.0980122556635|1.78283652788974|67401025.0|72.985|2.44338232349142
Mexico|1993|95.0119171142578|82.7419967651367|99.6431790148208|1.22627731230929||32.8925974173367|31.18767544|33.17837813|12.1412755343991|47654000000.0|7.31835988866036|0.870897558228003|4389000000.0|14.0459576667997|||||74.644194227064|23.6988591953898|0.421293924|1.78448444594295|2.54796490703024|16453467.0|25.0151089067452|32898714.0|36.3118647982919|||48.9159776694227|1.99161090629925|65774117.0|72.598|2.51264966403847
Mexico|1992|93.145981|76.047298|98.584698|1.35761659926071||40.4207003425285|27.76722547|29.53960157|15.2377932478298|44323000000.0|6.9588381354127|1.20816506322268|4393000000.0|17.5893509130849|||||71.0750099262953|30.364807308586|0.348322481|2.55544634773763|2.84303515198173|16178890.0|25.223537501165|32183588.0|36.231228535137|||44.434986656851|2.91274322792838|64142034.0|72.209|2.54330420744382
Mexico|1991|94.3619689941406|80.8277130126953||1.72469025359099||37.8172995352723|25.65875444|28.19643345|16.364870655779|43297000000.0|12.5576513179206|1.50801123429879|4742000000.0|30.0217965724698|||||50.8482632611971|30.024325588366|0.183067275|2.6564788618117|4.76927230742845|15908157.0|25.4403200497569|31484154.0|36.1589609239817|||40.3357970617757|3.13144130589844|62531277.0|71.816|2.54204092898966
Marshall Islands|2017||||||||||||||||||||||||||||||||||
Marshall Islands|2016|||||||515.1249452|382.6093457|27.5410171523703|||10.7260798188567|20862000.0|||||3.02||98.7157187815395||||||||||39.8782813783507||38706.0|72.94|0.486896227613913
Marshall Islands|2015|||||||515.1249452|362.6283404|37.2091716152498|||11.6807152448637|20990000.0|||||3.02||103.507052670065|29.24914611|||||||||37.8626180450026|0.0|38518.0|72.684|0.5388603284926
Marshall Islands|2014|90.0197906494141|80.6297149658203|93.5950832284797||||602.8057869|418.5203201|39.7108364783343|151509784.881729||4.94081522901756|9047685.07797494|||1246.0||3.02||104.302448704766|29.37163647|||||||||39.507923332379|0.0|38311.0|72.424|0.565402129212144
Marshall Islands|2013|88.4238204956055|76.6808547973633|92.9545273452082||||712.4068391|495.9191293|42.2244036712634|171464325.388942||17.0587069470313|32548149.3245913|||||2.91||111.110645238385||||||||||39.0499514687276|0.0|38095.0|72.159|0.618789414379615
Marshall Islands|2012|86.8281478881836|72.7326126098633|92.33940538224||||1170.418676|661.087669|45.0598103239287|173015736.695485||11.5402808199684|21373811.8080675|||||2.91||133.247845019586||||||||||38.5706689168174|0.0|37860.0|71.891|0.609354117583101
Marshall Islands|2011|89.919606785433|83.7309021518716|92.4970404961668||||549.1012714|321.2143161|42.9542139774663|133352796.941149||-2.52849679798492|-4380881.13767906|||||3.08||103.947644093887||||||||||37.7151647771605|0.0|37630.0|71.619|0.607742567881756
Marshall Islands|2010|83.6438064575195|64.8510360717773|91.192266041398||||354.0113985|217.5674676|33.2567129238142|105156326.953359||-5.67177315740835|-9356673.13181814|||||2.83||110.505543159295||||||||||38.2802899558837|0.0|37402.0|71.343|0.595319663323037
Marshall Islands|2009|82.0586318969727|60.925163269043|90.6649215283736||||227.9701885|157.0574751|26.1909676151162|83822837.4718488||9.59879106685301|14649434.9564544|||||2.85||82.4282929546087||||||||||40.6245445995723|0.0|37180.0|71.062|0.596179216289842
Marshall Islands|2008|80.4804611206055|57.0142059326172|90.1689179851032||||221.3941254|162.5152805|28.699439160095|84529162.4338911||3.72720411638916|5694746.71577748|||600.0||3.06||78.6707393936855||||||||||38.9891439831277|0.0|36959.0|70.778|0.56437539574095
Marshall Islands|2007|72.3|32.1|91.6||||200.5699255|183.2543063|24.3084963505586|84264246.8657314||4.63421818903364|6987311.9877883|||||3.06||78.4605027971866|||||||||||0.0|36751.0|70.49|0.52927498466708
Marshall Islands|2006|77.3521118164063|49.2519454956055|89.2819425411293||||196.1858834|201.7417867|23.9608142847217|83327561.356521||1.30394061320679|1876761.72458854|||||3.26||75.66178003196|||||||||||0.0|36557.0|70.197|0.466111833146605
Marshall Islands|2005|75.8044891357422|45.4064674377441|88.8937909023731||||277.9373082|315.2478276|30.4801904753619|85392633.1831118||2.37776817973151|3279622.36154915|||||3.68||86.5368023745619|1.267816666||||||||||0.0|36387.0|69.901|0.393771763503898
Marshall Islands|2004|74.2652282714844|41.5810241699219|88.5404448846544||||216.8018413|231.8809532|24.1214424835497|||2.62687821792582|3450000.0|||||3.49||78.8923863170863|1.236701617||||||||||0.0|36244.0|69.6|0.359324856612549
Marshall Islands|2003|72.7304077148438|37.7695426940918|88.2204891568622||||166.6483998|183.0235207||||107.909677541383|136924000.0|||||||71.2756802083103|1.147462343||||||||||0.0|36114.0|69.296|0.366178837926116
Marshall Islands|2002|71.1961517333984|33.9659652709961|87.9333884608962||||156.3130206|174.6224919||||-56.4644594825354|-70431000.0|||||||65.5645443824553|1.05826192||||||||||0.0|35982.0|68.987|0.406583867909576
Marshall Islands|2001|69.6585388183594|30.1642208099365|87.6738195752221||||139.9057431|155.720196||||217.92047214076|250940000.0|||||||59.7166703863846|0.937068833||||||||||0.0|35836.0|68.674|0.506358525506504
Marshall Islands|2000|68.1136932373047|26.3582401275635|87.4421023010325||||100.0|100.0||||113.381654748566|125783000.0|||||||57.5530230030008|0.856962098||||||||||0.0|35655.0|68.358|0.624580018244719
Marshall Islands|1999|68.5242358752702|28.466819221968|88.9121826228745||||83.97632617|||||9.26106859766121e-06|10.0|||||||70.9370071375056|0.850679776||||||||||0.0|35433.0|68.037|0.776295829600205
Marshall Islands|1998|64.9866561889648|18.7093143463135|||||63.28364752|||||9.19945428837161e-06|10.0|||||||67.250770684283|0.664458226||||||||||0.0|35159.0|67.712|0.931541768883897
Marshall Islands|1997|63.3977813720703|14.8557796478271|||||172.91758|||||9.40830245058054e-06|10.0|||||||72.2294195735969|0.901406271||||||||||0.0|34833.0|67.385|1.05338559354584
Marshall Islands|1996|61.792667388916|10.9830169677734|||||207.398071|||||9.02054881018961e-06|10.0|||||||82.5163722960905|0.71015818||||||||||0.0|34468.0|67.058|1.24656769005584
Marshall Islands|1995|60.1740303039551|7.09422922134399|||||252.8605875|||||8.31739166597355e-06|10.0|||||||81.2958496215587|0.51744414||||||||||0.0|34041.0|66.727|1.36350288275672
Marshall Islands|1994|58.544563293457|3.192622423172||||||||||9.25317615271442e-06|10.0|||||||85.403114619093|0.553611325||||||||||0.0|33580.0|66.396|1.55158192718803
Marshall Islands|1993|56.906982421875|1.59152710437775||||||||||1.00541920953942e-05|10.0||||||||0.0||||||||||0.0|33063.0|66.063|1.85603178920828
Marshall Islands|1992|55.2639923095703|0.419061958789825||||||||||1.09814084754511e-05|10.0||||||||0.0||||||||||0.0|32455.0|65.728|2.35693798410993
Marshall Islands|1991|53.618293762207|0.0597284734249115||||||||||1.21201837419855e-05|10.0||||||||0.0||||||||||0.0|31699.0|65.392|2.97774450260126
Macedonia, FYR|2017||||||||||||||||||||||||||||||||||
Macedonia, FYR|2016||||0.571487717601895||54.955913112737|361.9481614|217.1318855|49.2444894913835|5543211965.79802|11.8382895585513|5.04029460353071|549371101.55116|1.14843436905081|||150.0||82.4782383958108||100.6936412||3.91416153496443|504031.0|42.3365836982259||||3.6|||1190533.0|57.204|0.26620131527891
Macedonia, FYR|2015||||0.514716806299823||59.8648791436008|342.5078002|198.132328|48.8030237890513|5072518023.20284|11.6280112186227|2.95079842666094|296604200.381223|1.17052853313547|||199.0||82.0143832611595||98.78307513||4.63673064595783|502655.0|42.3335478133148||||3.59537656082297||2.04019070497824|1187368.0|57.104|0.218620971229224
Macedonia, FYR|2014|100.0|100.0|100.0|0.478388486194821||54.4753830015511|375.3256551|200.9844824|47.6628552909135|5626923237.69815|12.6510362092118|0.535807547662441|60879915.45137|1.75512220092315|||224.0||79.9249900743071|107.465943877032|105.5019507||5.11836878749316|501303.0|42.3120845730202||||3.4||2.94847259760873|1184775.0|57.029|0.168781971784723
Macedonia, FYR|2013|100.0|100.0|100.0|0.643737097432311||53.7049145076772|325.0194064|174.594279|43.396474533315|4916110418.23979|15.0800718030548|3.72036438607925|402458309.805886|2.47896987375386||1636.0|330.0||75.4673667997553|100.930380584231|106.1738133||6.27143230280365|498290.0|42.1288205638087||||3.8||2.67159044705586|1182777.0|56.981|0.120721109593877
Macedonia, FYR|2012|100.0|99.9966430664063|100.0|0.637155166945337||52.1318259189669|303.5946077|159.6395086|45.3744672736194|4520978371.74539|14.8562090234945|3.46744525947267|337911248.192572|6.43897996778444|||621.0||71.7959523284425|108.132575176783|106.1686238||6.23161663001713|495296.0|41.9262707918906||||4.2|18.5376613545297|3.98903654268114|1181350.0|56.959|0.0744340947585579
Macedonia, FYR|2011|100.0|99.9668884277344|100.0|0.634283177834805||45.2415516967336|338.5940784|172.6541793|47.124428569582|5019231215.0058|14.0638624482702|4.83981428734251|507920732.789|8.71530202024898|||644.0||70.6623313457761|109.631993129909|105.1967071||5.89640355854783|492320.0|41.7053870870187||||4.1|17.8747940691928|5.35643484332869|1180471.0|56.962|0.026687825045609
Macedonia, FYR|2010|99.99267578125|99.8494262695313|100.0|0.545412455761132||47.1092182533113|253.3931893|144.4689331|39.7897533935824|3800760576.65824|16.266577760268|3.20438264947977|301441681.708|7.68224784442909|||644.0||68.0728120133267|93.8211514982072|102.4359533||7.38354925419029|489362.0|41.4658740030979||||3.7093620529|130.539774653234|4.72525512210799|1180156.0|56.992|-0.0168607560372632
Macedonia, FYR|2009|99.9402160644531|99.5727233886719|100.0|0.527765899632342||43.1296926966008|204.7820236|124.4698785|32.8055433623879|3175048876.25436|18.192880948164|2.76045238692725|259530321.486|1.11785108391034|||644.0||50.8707037949838|82.7646375940978|92.50951414||3.04571365361237|486421.0|41.2097208043343||||3.4148236679|18.8854314799431|2.53744373718452|1180355.0|57.047|-0.060725995089722
Macedonia, FYR|2008|99.7709503173828|99.1268768310547|100.0|||40.91419367965|301.7224902|179.3796403|43.2244691363976|4524100455.04985||6.17271699220342|611688378.605769|||||||109.725433987683|93.74690592|||483499.0|40.9373010282184||||3.49015507863726|22.861529653629|5.51100459094046|1181072.0|57.129|-0.0942766369572055
Macedonia, FYR|2007|99.4386749267578|98.5803070068359|100.0|0.701649140252562||32.6675058577754|256.9345693|180.1824736|44.116881967556|3821001366.79866|13.6856623779474|8.79828227818311|733466879.0|4.92222250853763|||||76.0667947874733|104.106948426851|85.5869447||4.56658402531211|480593.0|40.6529091022902||||3.47126436781609|20.750829502272|8.16061112238392|1182186.0|57.236|-0.120044380108317
Macedonia, FYR|2006|99.0|98.0|98.0|0.759125147787373||21.775171675875|181.5336227|138.5585399|37.791482499104|2678477377.87011|16.0890187959842|6.22986063689467|427444589.2688|9.3845238200211|||||69.4327059798611|89.834066027655|60.36108494||4.25436049130537|477706.0|40.3602212222648|||||21.6723406797402|4.61897755646347|1183606.0|57.369|-0.135679445877963
Macedonia, FYR|2005|98.4584579467773|97.443229675293|100.0|0.781820307110007||18.5548399358723|154.3149204|125.6615121|34.8076006574873|2189800713.01955|16.3523522378447|2.32207817972703|145329601.532|8.01899906874533|||||71.6505497564459|84.1881474937347|54.11398038||3.023561012378|474835.0|40.063262890299|||||19.2242981938502|2.06805795860448|1185213.0|57.527|-0.162623252011155
Macedonia, FYR|2004|97.929069519043|96.9119033813477|100.0|0.997643984519165||19.663455643978|126.7091077|112.8215666|30.7041661621306|1752521267.49223|15.258309970698|5.43995971632513|309137638.54|4.68365032592424|||||76.5526991247119|81.0858286168114|47.25448381||2.21738304695151|471982.0|39.75783857365||||||2.30696148017638|1187142.0|57.711|-0.187081346561525
Macedonia, FYR|2003|97.4088516235352|96.3945465087891|100.0|1.17882600553782||16.1212019698988|103.3547051|103.0093128|27.6563674663372|1359036032.4513|16.8302640011484|2.40668635384291|119041753.232|5.4123858337887|||||71.7145272264767|74.2645081326714|37.29216586||4.6767041282941|469146.0|39.4450820395757||||||0.872829293295913|1189365.0|57.921|-0.140900297927556
Macedonia, FYR|2002|96.8891830444336|95.8850936889648|100.0|1.13702333385179||15.6434540820865|84.34244152|89.02842912|26.3012363630739|1035959259.59511|18.2714039844416|2.84178924481849|114193471.4194|2.24882647575014|||||70.5164623301892|77.4118281552009|17.61178072||7.4699689039026|466327.0|39.1528594289706||||||0.571721420245056|1191042.0|58.13|-0.0614399116865659
Macedonia, FYR|2001|96.3661727905273|95.3774642944336|100.0|1.22053551629619|72.0|11.6393877801682|87.55349231|90.95953583|29.1985118446233|1069203580.34177|16.3665668743016|12.6581280417042|469570706.3984|3.75847625990612|||||70.0942507956007|76.8808204664947|10.81183556||8.34234413076778|463525.0|38.8936996443957||||||0.919859673393616|1191774.0|58.339|0.0359192994563238
Macedonia, FYR|2000|95.8359146118164|94.865608215332|100.0|1.70061696510337||13.6535476138768|100.0|100.0|32.9468400859053|1177510384.63084|14.9583072455351|5.76505870310164|217507099.15808|4.76681812466015|||||69.4120116050191|90.5681040515432|5.640386155||8.82038090515541|460744.0|38.6742390539776||||||0.581419134043627|1191346.0|58.548|0.157340846692004
Macedonia, FYR|1999|95.2945175170898|94.3434524536133|100.0|1.6906035294471||19.5674752413953|90.06895405||42.1717733603405|1111097537.19677|19.1169855538519|2.40673070218309|88406156.42024|1.893200618353|||||66.4302485844769|80.772315894308|2.395345854||8.72030169923486|457973.0|38.5021770145266||||||0.347650014062336|1189473.0|58.757|0.257925410320707
Macedonia, FYR|1998|94.7380752563477|93.8049240112305|100.0|2.12674036676246||18.7066344156507|99.09724637||41.2064987522905|1031750357.90033|16.0753879257811|4.21395321417291|150482085.6|0.798104820847427|||||72.1642841231323|90.3377502692042|1.494548007||8.6733584946295|455221.0|38.3696516125552||||||0.360725992167668|1186409.0|58.965|0.270592987899219
Macedonia, FYR|1997|94.1637954711914|93.2455139160156|100.0|3.71456815887061||29.3981441948137|93.51211988||37.3121923472397|995320000.0|20.1127529388323|0.421383793354663|15740000.0|0.449524133825333|||||65.3653306235518|80.7429174560143|0.620679856||10.2434870435384|452486.0|38.2424655786032||||||0.801939297734744|1183203.0|59.172|0.158339900472202
Macedonia, FYR|1996|93.5732803344727|92.6668701171875|100.0|3.51109070009427||29.0624483244871|86.75507704||28.180242995563|1088150000.0|21.1714613135197|0.253496028084172|11210000.0|0.875388456740201|||||64.8474511988578|62.7295255937103|0.053564006||9.53159230771119|449771.0|38.0732411153182||||||0.604317525046963|1181331.0|59.38|-0.0363083778587367
Macedonia, FYR|1995|92.9692306518555|92.0722045898438|100.0|5.22753433877006||25.7289352717521|91.03521798||33.0112102609712||18.3680021746881|0.213288366591896|9490000.0|0.429985216203591|||||58.2323437200263|65.6946149155018|0.0||17.740747974748|447066.0|37.8305239642567||||||0.734428307585984|1181760.0|59.587|-0.268644378680864
Macedonia, FYR|1994|92.354362487793|91.4647216796875|100.0|5.06518383613989||78.7547213627577|||38.1943732967236||16.0281680777658|0.709792430793189|24000000.0|0.137254312733986|||||59.6904751610212|76.006939464104|0.0||19.0772879071061|444380.0|37.5023524417713||||||0.517182808526993|1184939.0|59.794|0.727487222457894
Macedonia, FYR|1993|91.7313766479492|90.8476257324219|100.0|||148.568758052228|||46.7501023628602|||||||||||88.3853964854784|0.0|||445478.0|37.8695116249416||||||0.638219749618156|1176350.0|59.291|0.659628160303787
Macedonia, FYR|1992|91.1029815673828|90.2241134643555|100.0||||||54.3452232318303|||||||||||103.815106192563|0.0|||446696.0|38.2243611246124||||||0.818502504792499|1168616.0|58.764|0.672881118879916
Macedonia, FYR|1991|90.4718780517578|89.5974044799805|100.0||||||22.9076148972472||||||||||||0.0|0.0||447920.0|38.5878793465423||||||0.0565298428163518|1160779.0|58.234|0.620384390390633
Mali|2017|||||||||||||||||||||||||||||1.9|||||
Mali|2016|||||96.0|28.7201787514145|465.7022125|167.1850469|22.9137678617757|||0.894414653061727|125530920.6586||6293.0|8025.0|36690.0|||43.0873748713343|120.3134276|||2651066.0|36.2125930904104|2651066.0|14.7323701792909||2.5|26.1545674767524||7320840.0|40.683|4.87528125959598
